,ALL Countries,,Emerging Europe Region,,Southeast Asia Region,,Asia and the Pacific Region,,Arab States Region,,Latin America Region,,Africa Region
,Afghanistan,,Albania,,Brunei Darussalam,,Afghanistan,,Bahrain ,,Antigua and Barbuda,,Algeria
,Albania,,Belarus,,Cambodia,,Australia,,Iraq ,,Argentina,,Angola
,Algeria,,Bosnia and Herzegovina,,Indonesia,,Bangladesh,,Jordan ,,Bahamas,,Benin
,Angola,,Bulgaria,,Lao People's Democratic Republic,,Brunei Darussalam,,Kuwait ,,Barbados,,Botswana
,Antigua and Barbuda,,Croatia,,Malaysia,,Cambodia,,Lebanon,,Belize,,Burkina Faso
,Argentina,,Czech Republic,,Myanmar,,China,,Oman ,,Brazil,,Burundi
,Armenia,,Estonia,,Philippines,,Cook Islands,,Qatar ,,Bolivia,,Cameroon
,Australia,,Hungary,,Singapore,,Fiji,,Saudi Arabia ,,Chile,,Cape Verde
,Austria,,Latvia,,Thailand,,India,,Syrian Arab Republic ,,Colombia,,Central African Republic
,Azerbaijan,,Lithuania,,Vietnam,,Indonesia,,United Arab Emirates,,Costa Rica,,Chad
,Bahamas,,"Macedonia, The Former Yugoslav Republic of",,Viet Nam,,"Iran, Islamic Republic of",,Yemen,,Cuba,,Congo
,Bahrain,,Montenegro,,,,Japan,,,,Ecuador,,"Congo, Democratic Republic of the"
,Bangladesh,,Poland,,,,Kiribati,,,,El Salvador,,Côte d'Ivoire
,Barbados,,Romania,,,,"Korea, Republic of",,,,Guyana,,Comoros
,Belarus,,Serbia,,,,Lao People's Democratic Republic,,,,Guatemala,,Djibouti
,Belgium,,Slovakia,,,,Malaysia,,,,Haiti,,Egypt
,Belize,,Slovenia,,,,Maldives,,,,Honduras,,Equatorial Guinea
,Benin,,Turkey,,,,Marshall,,,,Jamaica,,Eritrea
,Bhutan,,Ukraine,,,,Islands,,,,Mexico,,Ethiopia
,Bolivia,,Armenia,,,,Mongolia ,,,,Nicaragua,,Eswatini
,Bosnia and Herzegovina,,Georgia,,,,Myanmar,,,,Panama,,Gabon
,Botswana,,Kazakhstan,,,,Nepal ,,,,Paraguay,,Gambia
,Brazil,,"Moldova, Republic of",,,,New Zealand ,,,,Peru,,Ghana
,Brunei Darussalam,,Czechia,,,,Pakistan ,,,,Puerto Rico,,Guinea
,Bulgaria,,North Macedonia,,,,Palau ,,,,Saint Kitts and Nevis ,,Guinea-Bissau
,Burkina Faso,,,,,,Papua New Guinea,,,,Saint Lucia,,Kenya
,Burundi,,,,,,Philippines ,,,,Saint Vincent and the Grenadines,,Lesotho
,Cambodia,,,,,,Samoa ,,,,Suriname,,Liberia
,Cameroon,,,,,,Singapore ,,,,Trinidad and Tobago,,Libya
,Canada,,,,,,Solomon ,,,,Uruguay,,Madagascar
,Cape Verde,,,,,,Islands ,,,,United States Virgin Islands,,Malawi
,Central African Republic,,,,,,Sri Lanka,,,,"Venezuela, Bolivarian Republic of",,Mali
,Chad,,,,,,Thailand ,,,,,,Mauritania
,Channel Islands,,,,,,Timor-Leste,,,,,,Mauritius
,Chile,,,,,,Tonga ,,,,,,Morocco
,China,,,,,,Tuvalu ,,,,,,Mozambique
,Colombia,,,,,,Vanuatu,,,,,,Namibia
,Comoros,,,,,,Viet Nam,,,,,,Niger
,Congo,,,,,,"Hong Kong, China",,,,,,Nigeria
,"Congo, Democratic Republic of the",,,,,,"Macau, China",,,,,,Rwanda
,Cook Islands,,,,,,"Taiwan, China",,,,,,Sao Tome and Principe 
,Costa Rica,,,,,,,,,,,,Senegal
,Côte d'Ivoire,,,,,,,,,,,,Seychelles 
,Croatia,,,,,,,,,,,,Sierra Leone
,Cuba,,,,,,,,,,,,Somalia
,Cyprus,,,,,,,,,,,,South Africa
,Czech Republic,,,,,,,,,,,,South Sudan
,Denmark,,,,,,,,,,,,Sudan
,Djibouti,,,,,,,,,,,,"Tanzania, United Republic of"
,Dominica,,,,,,,,,,,,Togo
,Dominican Republic,,,,,,,,,,,,Tunisia
,Dominican Republic Ecuador,,,,,,,,,,,,Uganda
,Ecuador,,,,,,,,,,,,Zambia
,Egypt,,,,,,,,,,,,Zimbabwe
,El Salvador,,,,,,,,,,,,Sao Tome and Principe
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,,,,,,,,,,
,Ghana,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guam,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,"Hong Kong, China",,,,,,,,,,,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,"Iran, Islamic Republic of",,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Islands,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,,,,,,,,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,,,,,,,,,,
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, Democratic People's Republic of",,,,,,,,,,,,
,"Korea, Republic of",,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Lao People's Democratic Republic,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Libyan Arab Jamahirya,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,"Macau, China",,,,,,,,,,,,
,"Macedonia, the former Yugoslav Republic of",,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,"Moldova, Republic of",,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Myanmar,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Norway,,,,,,,,,,,,
,Occupied Palestinian Territory,,,,,,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,"Palestinian Territory, Occupied",,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Puerto Rico,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russian Federation,,,,,,,,,,,,
,Russian Federation - EXCLUDE,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Saint Kitts and Nevis,,,,,,,,,,,,
,Saint Lucia,,,,,,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,,,,,,,,,,
,Sri Lanka,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syrian Arab Republic,,,,,,,,,,,,
,"Taiwan, China",,,,,,,,,,,,
,Tajikistan,,,,,,,,,,,,
,"Tanzania, United Republic of",,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,,,,,,,,,,,,
,United States,,,,,,,,,,,,
,United States Virgin Islands,,,,,,,,,,,,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,
,Viet Nam,,,,,,,,,,,,
,Vietnam,,,,,,,,,,,,
,Western Sahara,,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,Czechia,,,,,,,,,,,,
,North Macedonia,,,,,,,,,,,,
